white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.18454837607571306,0.042809516785595914,130.27788814084641,0.19616796235159176,0.03248613398474644,130.695411896183,0.21956489156683495,0.09028980759229836,124.5474421698632,0.13120753239299235,0.015958294770070103,134.96316538077605,0.21253789724635344,0.071322743028434,126.53676309591981,0.1903408259764651,0.0779665372723221,126.9020468715675,27,27057,27057070100,72279,0.3650,0.18383899068789425,0.6788456446915542,0.9126321647189761,0.08928945713686857,0.9130265210608425,0.00807787903893952,0.6942017474185862,0.6895194697597349,0.0009648533157321517,3.430453277226364e-05,0.0040644976624367906,0.00042475818590995124,0.0008802409080379893,0.0002336791785175393,4828
0.05063605407528056,3.326497958093671e-12,145.8597652703827,0.09880606652250927,6.4909911455009625e-12,138.37313749999998,3.519031263266497e-11,0.0,153.7296675,3.519031263266497e-11,0.0,153.7296675,0.03407105744461065,2.2382728087934355e-12,148.4343123275862,0.027665698651639623,1.8174775207402697e-12,149.42983909999998,27,27057,27057070200,63500,0.4356,0.19519519519519518,0.4925581395348837,0.925414364640884,0.05557809330628803,0.8659112370160529,0.004033884630899556,0.5223255813953488,0.8059701492537313,0.0005411823077508382,2.0010977450487123e-05,0.0002289857837992558,7.451897998420197e-06,0.00019193222806843376,8.345684947054975e-05,2479
0.2203510031842929,1.666488930239462e-05,89.76235081910352,0.0,0.0,0.0,0.21626457956598183,1.0827513409091005e-11,47.85793113636364,0.21626457956598183,1.0827513409091005e-11,47.85793113636364,0.21795284188095426,6.884927551924209e-06,65.17029500000001,0.22118867798465142,2.0081017940378244e-05,98.35232573863638,27,27057,27057070300,52917,0.4440,0.2001325381047051,0.49337349397590363,0.9042675893886967,0.07481940144478844,0.9145299145299145,0.00360082304526749,0.5162650602409639,0.7762345679012346,0.0004218700685212441,0.0,0.0006297109054479534,3.7259489992100986e-06,0.0001853138753764188,2.6706191830575918e-05,1944
0.46132030485556097,0.15657658451470186,124.30124498927913,0.6614898760959866,0.27651711123867223,128.57145242424244,0.45149847162917656,0.13172712765836606,126.12068153846155,0.0,0.0,0.0,0.335172297931735,0.05151972668222521,124.76306025641027,0.49502186995134856,0.16173669945216024,126.6286350793651,27,27057,27057070400,52222,0.4106,0.17208863743517208,0.5165794066317626,0.8808333333333334,0.07929036929761042,0.8893581081081081,0.00539568345323741,0.5397033158813264,0.7610333692142088,0.0006089426549359473,6.289164341581667e-05,0.0004961358648983876,0.0,8.603858499619445e-05,7.010375355526179e-05,2787
0.301537885290808,0.15351843175496055,124.82834308793983,0.0,0.0,0.0,0.24636443615229453,0.05037833354359094,140.53847181818182,0.0,0.0,0.0,0.34546068791938467,0.23562680539418845,112.32173176923077,0.3252369630689581,0.19782099481243387,118.08025014656772,27,27057,27057070500,58309,0.3820,0.17526777020447906,0.5767241379310345,0.8712702472293266,0.11831666091755778,0.9275037369207773,0.009655172413793104,0.6064655172413793,0.7073002754820936,0.0006404590954871608,0.0,3.8164297299875964e-05,0.0,5.294682153611966e-05,0.0001635754249622775,2904
1.359808147333943,0.2121320346374162,102.95566819661792,1.426510193137255,0.2257802549509804,102.4930464764706,1.3253441983193277,0.20507551172268906,102.72599982689076,1.3255201735294118,0.20511586588235292,103.15904672352941,1.336232589952719,0.20728935926713948,101.24413198085107,1.4692483121843436,0.23454152436868686,103.8371028715909,27,27057,27057070600,34200,0.4600,0.154595015576324,0.5274942377346066,0.4304187192118227,0.25856531049250536,0.9313358302122348,0.0252190071675073,0.5554823839315114,0.6599845797995374,0.0007388354134934489,0.00019439235237616063,0.00227077568934262,6.334113298657168e-05,0.000933187729574109,0.0008813043304090053,3891
0.6783887210754762,0.18794469813983158,128.5326772304531,0.6962133768457556,0.10313761809590964,119.04538699999999,0.6886138010502348,0.139295277525451,123.09031118421052,0.6962133768457556,0.10313761809590964,119.04538699999999,0.6759478413910338,0.1995580432413533,129.83185149122806,0.6506159220726315,0.3200835746731579,143.31493210526315,27,27057,27057070700,58893,0.4231,0.18833044482957828,0.5076502732240438,0.900106269925611,0.0995850622406639,0.8665231431646933,0.007837713231904103,0.5191256830601093,0.7918572735590119,0.00047567313489081577,2.572839957919773e-05,0.0008014502432973952,7.451897998420197e-06,5.9565174228134615e-05,3.672101376704189e-05,2186
0.044029576233056825,0.00022858664525998381,131.95339137544352,4.111225727470588e-08,2.5786129017479997e-19,112.97924499999999,0.0,0.0,0.0,0.03589332040005633,0.0002707704088855214,135.7899318095238,0.060590148356376,0.00026540046643946014,137.12635756666668,0.07355356651322578,1.315839910635862e-07,138.7161913630363,27,27059,27059130100,77279,0.3520,0.11034746086292478,0.6331953071083506,0.9131371141421393,0.05712745890595527,0.9242506811989101,0.016223404255319148,0.6618357487922706,0.695432819968136,0.0008036692340559453,4.859808809404016e-05,0.0,0.00010432657197788277,0.0003309176346007479,0.000337165671861021,3766
0.23876448731197603,0.06374564181139633,106.62362314889361,0.3107365637494227,0.08213238978383067,98.28305374869566,0.4092940798184,0.10731093538719999,86.86159916000001,0.4092940798184,0.10731093538719999,86.86159916000001,0.3168816366937714,0.08370227512121102,97.57092468561153,0.37185406245285757,0.09774611250784197,91.20037995720722,27,27059,27059130200,53869,0.4359,0.09067131647776809,0.6126543209876543,0.7678062678062678,0.1643753735803945,0.9124685138539043,0.00717060053779504,0.6612654320987654,0.6847761194029851,0.0006897598132065592,6.575035448017198e-05,7.632859459975193e-05,3.353354099289089e-05,0.0009199510241900791,0.0003705484116492409,3350
0.5609235977604747,0.1766968576836998,166.40251003004363,0.44296044230160203,0.13507542351319302,168.29786420268255,0.4512678813432176,0.12677395832096272,165.60585139183542,0.5694702181785465,0.18101268258415443,166.56136397578354,0.6158739335334622,0.2006057671952693,166.54928347814854,0.6585001632791274,0.21587915465359483,165.91755571255857,27,27059,27059130301,70854,0.3685,0.17272727272727273,0.6405759908753921,0.7871720116618076,0.06671838634600466,0.9608279545960383,0.0,0.6709438266324493,0.6759574234609897,0.0018691500421194715,0.00018867493024745004,0.0009731895811468371,0.0012258372207401226,0.0014295641814752308,0.0004940645488656545,9113
0.4468946368835408,0.1262472176927645,167.2918540622913,0.7563043361538462,0.20827775384615382,164.86386307692308,0.14757438432857142,0.04689159032698571,169.64067142857144,0.6832567419348132,0.18891141422385366,165.43708007912088,0.14757438432857142,0.04689159032698571,169.64067142857144,0.0,0.0,0.0,27,27059,27059130302,46310,0.5101,0.09198672356567093,0.5199677289229528,0.5588737201365188,0.09070958302852963,0.9425911559348332,0.010583941605839416,0.5381202097620008,0.7134641407307172,0.000651940084545103,5.4315510222750765e-05,0.0001144928918996279,9.314872498025248e-05,6.618352692014958e-05,0.0,2956
0.050528415912171734,0.011129465702009171,168.2145577061293,0.020463301870174117,0.01593745626522494,175.68921999999998,0.050442997076083254,0.015799921038086726,169.3766676470588,0.06693475980039099,0.010213435907322424,164.55404308695654,0.04233816409971663,0.010232724207473945,169.7102057785235,0.07465073946936046,0.01568886529433432,164.27946301724137,27,27059,27059130400,84542,0.3689,0.13304093567251463,0.6865624002553463,0.9422431161853593,0.03617239610056439,0.9479311947931195,0.015776081424936386,0.7184806894350463,0.6949453898907798,0.0008043445863534713,5.717422128710607e-06,0.00032439652704894574,0.0005141809618909937,0.0009861345511102287,0.0001936198907716754,3937
0.09788634434718602,0.0037652717542577398,164.8292525616465,0.017629980490666726,7.834014031699565e-05,157.81551592334495,0.0,0.0,0.0,0.01207385985393342,6.762974791394761e-05,140.75422714285713,0.1960080043476852,0.008191601210019874,178.91677636904762,0.06848636410118764,0.0025467020402494254,153.30905029661017,27,27059,27059130501,88017,0.3366,0.11870324189526185,0.6824644549763034,0.9321462945139557,0.059615729933560783,0.8977272727272727,0.013230824244591453,0.6988367083153812,0.7169676381190774,0.0012246388328471546,0.00011720715363856745,0.0,9.687467397946257e-05,0.00017869552268440385,0.0001969581647504974,5593
0.7851247944975408,0.14706058425368987,183.51809400010535,0.0,0.0,0.0,0.0,0.0,0.0,0.9248862918181818,0.13603190054545455,182.27315272727273,0.8017074027696999,0.14575203830078243,183.37038254992055,0.7471881750913539,0.15005419110830637,183.856018708669,27,27059,27059130502,77379,0.3975,0.10867492850333652,0.751044776119403,0.7688237688237688,0.08797047970479704,0.951510333863275,0.0023595339920365727,0.7775124378109453,0.6187877894115912,0.001437374806567846,0.0,0.0,2.2355693995260594e-05,0.0009596611403421689,0.0008178771248113875,6781
0.18621453418824802,0.004601856914452941,142.4531752990009,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.3576604446270468,1.3574526257714286e-24,143.63566571428572,0.21106076858159692,0.0020556150330716776,142.42862694887393,27,27059,27059130600,83571,0.3940,0.15334920095205712,0.651863354037267,0.9222972972972973,0.043489449305198144,0.9299666507860886,0.0043456032719836404,0.6829192546583851,0.7475851550584647,0.0008392377883923148,2.8587110643553035e-05,0.00013357504054956588,7.824492898341208e-05,0.0005890333895893313,0.0002637236443269372,3934
0.33805636603240885,0.0,134.46174329490577,0.09663391800000001,0.0,149.5950654,0.07152221944594893,0.0,135.0657073809524,0.20131866426303657,0.0,137.2613360457143,0.07382770881037957,0.0,141.4274452057143,0.5884543177521089,0.0,129.8798859180593,27,27061,27061480100,41875,0.4827,0.11796832332058985,0.38831967213114754,0.8191881918819188,0.14890646812470917,0.9010554089709762,0.0073461891643709825,0.4093237704918033,0.812694185530404,0.0004709456688081338,4.288066596532955e-05,0.0009159431351970232,1.8629744996050494e-05,0.0002647341076805983,0.00017692852087756547,2253
0.8828428517708113,0.005641955851439025,69.56501601103167,1.1367101961491823,0.008881983610107743,45.16220728635416,2.101775890675502,3.834233347980024e-18,18.53524363021709,0.06830691578727363,0.017763967220215483,71.47355433333333,1.8315596597712704,2.1034518712698706e-18,17.709941492105262,2.0647229212088725,3.596902699871479e-18,18.422075391499998,27,27061,27061480300,60503,0.3875,0.19839679358717435,0.5135693215339233,0.8381437464629315,0.11885741951101428,0.9546237794371051,0.00357824427480916,0.5454277286135694,0.7088068181818182,0.000854095538937887,5.717422128710607e-05,0.00681232706802786,3.353354099289089e-05,0.0001257487011482842,8.345684947054975e-05,4224
0.14787794146853434,4.1809430352898156e-39,93.0988948902176,0.11287588947368421,0.0,89.66769021052632,0.10158830113039967,9.856277192982456e-39,64.9366494859649,0.0,0.0,84.972397,0.05796329474969721,2.530665765765766e-39,112.68734326126128,0.16680548117487554,1.0403848148148148e-39,92.43663848518518,27,27061,27061480400,57054,0.3881,0.12087912087912088,0.45737855178735104,0.9656601539372409,0.08387799564270153,0.9138276553106213,0.0005448106782892945,0.4919034524900703,0.7657112805679727,0.0008207781589266041,0.00010863102044550153,0.0007251216486976434,2.980759199368079e-05,0.0002448790496045534,0.00012017786323759164,3803
0.4226818656539961,4.581172599717581e-06,46.540512079036475,0.44807378666666675,3.891542532492825e-06,49.95879296190477,0.4445016088888889,6.011148710324258e-06,37.81114553333334,0.4545037066666667,7.625141239624667e-08,71.82455833333334,0.4262527736628788,3.4609820337660557e-06,52.92332544257576,0.4467020704,4.7054713047800955e-06,45.29409634933334,27,27061,27061480500,48462,0.4082,0.10458911419423693,0.47289293849658315,0.760551948051948,0.18250950570342206,0.9296724470134875,0.018244013683010263,0.5193621867881549,0.7122767008741924,0.0005389311334257515,8.004390980194849e-05,0.0003434786756988837,4.843733698973128e-05,0.0005824150368973162,0.0003004446580939791,2631
0.06384299248178102,6.636803285849387e-11,156.2557108523101,0.0,0.0,0.0,0.04819073591041083,5.954042612088346e-11,155.67372318550724,0.09037327227348924,4.9267317015279264e-11,149.3457575,0.05879961971541055,7.544227602861658e-11,155.7492436,0.055870572749234036,3.94962054893617e-13,153.936335387234,27,27061,27061480600,59167,0.3762,0.1138996138996139,0.527453523562473,0.9052901023890785,0.07715023994093761,0.9393442622950819,0.0011017260374586854,0.5507998270644185,0.7609254498714653,0.0005749499226271385,0.0,0.001316668256845721,6.706708198578178e-05,0.0002316423442205235,0.00015689887700463353,2723
0.16955213564436844,0.026573421831035938,120.77765745410423,0.2216936983537354,0.05831715370055519,67.91314063636364,0.2008779867695184,0.053412649895441325,85.31161934073174,0.20716826505424246,0.013503178944099624,141.19192536674436,0.21275165233326795,0.02935730547198272,107.16768618185509,0.2216936983537354,0.05831715370055519,67.91314063636364,27,27061,27061480700,67098,0.4402,0.22648969217735104,0.5772543059777102,0.9392156862745098,0.06648546937068785,0.9561211057481351,0.00083629521220991,0.60612968591692,0.740330336608823,0.000983538062630371,6.860906554452728e-05,0.001316668256845721,0.00012295631697393326,0.0014626559449353056,0.0002236643565810733,4783
0.14443627705868037,0.00020105579462048547,136.61185535714284,0.14443627705868037,0.00020105579462048547,136.61185535714284,0.14443627705868037,0.00020105579462048547,136.61185535714284,0.0,0.0,0.0,0.14443627705868037,0.00020105579462048547,136.61185535714284,0.14443627705868037,0.00020105579462048547,136.61185535714284,27,27061,27061480801,85506,0.3889,0.18419675562532706,0.5642857142857143,0.9237536656891495,0.06260032102728733,0.8987341772151899,0.0027944111776447107,0.5838095238095238,0.7604456824512534,0.0005346539022080868,8.57613319306591e-06,0.001106764621696403,0.0,0.00022502399152850855,0.00014354578108934557,2513
0.7400273116354085,0.12443579258017648,117.42484942364032,0.5654360723727273,0.11075636823454546,113.08022318181817,0.9674339047134622,0.18169040477401813,109.05194271191222,0.9482429166771671,0.21316933359775897,103.55945929175475,1.0254433245818966,0.20127123009348274,107.02024489827585,0.9692854872059977,0.1949075041075281,105.0184195054859,27,27061,27061480802,47352,0.4766,0.1523235800344234,0.5848188614146062,0.6547817394201932,0.16369884411121524,0.9351032448377581,0.009389671361502348,0.6011117500479203,0.7016908212560387,0.0014166640027770485,2.0010977450487123e-05,0.0017173933784944185,0.0003204316139320685,0.0005294682153611966,0.0002270026305598953,6624
0.656127614712573,0.14448315280956261,88.18623247600476,0.9181056418951713,0.1940874063208367,100.47795028438227,0.5788648698217869,0.1181215516883638,99.06629838394466,1.1759901272222222,0.24144071611111112,102.65366666666667,0.6039330650559291,0.1335417268142766,84.80212757999945,0.9085000430348962,0.19704634493179427,103.12830688875741,27,27061,27061480900,51498,0.4223,0.19148047609104196,0.5807566387777373,0.7162774485883583,0.12195121951219512,0.9063576573755089,0.012215352133916453,0.5951255001818844,0.6935553946415641,0.0014799220013119844,8.004390980194849e-05,0.0010113538784467131,4.843733698973128e-05,0.0011383566630265728,0.00021698780862342934,6905
0.5022814183553626,0.07364411723246123,64.85323350030535,0.5970164432269044,0.08345409488049717,75.91100535133806,0.5389610410982871,0.08595383766327519,63.07393880112634,0.6343830677650485,0.0748613278151948,44.5039923125,0.658611493013746,0.08211218721031414,48.85524295954953,0.7749113464215968,0.07613732011597875,36.456528275089745,27,27061,27061481000,52746,0.4158,0.1432604093154552,0.5825281803542673,0.8097764304660856,0.1504482477587612,0.9132688320663441,0.014267185473411154,0.6356682769726248,0.6886440952535234,0.0012586315651559636,0.00012578328683163334,0.003091308081289953,3.725948999210099e-05,0.0013369072437870214,0.0005474769325268063,6173
0.348791028685389,0.0,26.01118829174675,0.3038071373443945,0.0,25.195629661111113,0.38747318189977065,0.0,26.71249631479919,0.0,0.0,0.0,0.31832969391927224,0.0,25.458923831545455,0.3038071373443945,0.0,25.195629661111113,27,27061,27061940000,55313,0.4168,0.09836065573770492,0.5186823992133727,0.8454545454545455,0.13247172859450726,0.9118483412322275,0.05066344993968637,0.5644051130776795,0.7050617776006377,0.0003901285105375219,3.716324383661894e-05,0.01257513596030913,0.0,0.0005824150368973162,5.3412383661151835e-05,2509
