white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.7148088159319981,0.22704682826260164,234.75570900060865,0.7330464901847987,0.24200591566318924,235.82604259016392,0.737618518,0.24575603,236.09436599999998,0.7304057499811912,0.23983990134796235,235.67106268965517,0.7132810963516295,0.2257937468439108,234.66605011320755,0.7142453246663223,0.22658463582644628,234.72263879545454,27,27053,27053107500,66964,0.4086,0.40054495912806537,0.7547751078250154,0.6728754365541327,0.1231958762886598,0.889795918367347,0.003092783505154639,0.7935921133703019,0.756701030927835,0.00037156822370261515,0.0004275271409648096,9.603933771272713e-05,0.0001252948750075609,0.0004117496251524639,0.0003329990729003084,1940
0.558892998149702,0.1357361771801626,227.35315887262874,0.57550165725,0.1411225813,227.463925975,0.566273903,0.14687735500000001,229.54215800000003,0.5750309830212766,0.1446612484255319,228.33102668085107,0.5732083116428571,0.1393597469849624,227.2079486203007,0.5547772366503402,0.129142979,226.128272385034,27,27053,27053107600,74564,0.3459,0.27518959913326113,0.7764095917044718,0.7660853878532772,0.061465721040189124,0.8823038397328882,0.0031520882584712374,0.8185353208036293,0.727344365642238,0.0006954183127726972,0.0004205184993096488,0.000134455072797818,0.0004061282155417491,0.0020665169866142525,0.0009270996915974496,3807
0.19393741591283492,0.040910524776665624,90.70873244500052,0.03274009333333333,0.00600361976923077,18.510675897435895,0.59316123,0.13428707,244.98766,0.31342143406504064,0.0680533185487805,139.7303008130081,0.42101391561728396,0.09090623650000001,189.49900679012347,0.23376649145390072,0.050195847744680853,106.20861524822695,27,27053,27053108000,73347,0.4448,0.4459659511472983,0.83123351889833,0.2370668006027122,0.0919831223628692,0.9566443426154388,0.004781997187060478,0.8971579255786698,0.760056258790436,0.0007230088929867685,4.5556170758545286e-05,0.001171679920095271,0.0003542820603662067,0.0008390369720087943,0.00035570355514351126,3555
0.747879545399178,0.1628750847667231,227.49096437290459,0.7502367154979339,0.16657873435103307,227.82044643760332,0.7596595494991027,0.1759448619609749,228.8739826360646,0.7535623623711339,0.16479045085910654,227.94543697594503,0.7621859666545454,0.1727093839127273,228.87798200727275,0.7568302348161828,0.17352928231147519,228.5768697750449,27,27053,27053108600,38667,0.4186,0.2593612334801762,0.6813241106719368,0.44545454545454544,0.3193809356313753,0.9405366207396664,0.030584192439862542,0.7336956521739131,0.6240549828178694,0.00021258315902645056,0.0019273764551692237,0.002919595866466905,0.00041908975433563474,0.0009711076064916601,0.00395814807106503,2910
0.6740997255916841,0.14233075951998603,224.34316717442346,0.6614140646671419,0.13677479579166668,223.97897316730038,0.6676654582378049,0.13492016837195123,223.7684485853659,0.6855195769578544,0.14212070553831418,224.2284538333333,0.6587824657353993,0.1343313470601928,223.7938016876033,0.6682315884695945,0.144819907875,224.60432353378377,27,27053,27053108700,64129,0.4617,0.2625633034670822,0.6405817174515236,0.6731488406881077,0.10910168989030537,0.8735135135135135,0.00699912510936133,0.7347645429362881,0.7099004424778761,0.0005393732279554091,0.0009216363776536469,0.0007875225692443625,0.0007517692500453654,0.004700160815419635,0.0005600438953323369,3616
0.6357932659303411,0.152574319034875,226.15309810777885,0.682127257047874,0.1639622514415774,226.84051248961376,0.7235765974358974,0.18684169923076924,228.90540564102565,0.6692211452815935,0.17115446422733516,228.18371441620883,0.6588418287870512,0.1535738442571154,226.01434862448718,0.6366616333922367,0.14241632432144935,224.81793212801136,27,27053,27053108800,43389,0.4274,0.24761904761904763,0.6649011299435028,0.5399284862932062,0.18829296424452133,0.9017525225703664,0.005172413793103448,0.7309322033898306,0.7114624505928854,0.0005092949724761348,0.002214730763030817,9.603933771272713e-05,0.0002419487241525314,0.0015537721703866563,0.001502279908425255,3542
0.576460595171106,0.13029861067366078,224.45789861053203,0.5565341465476191,0.11162506676190477,222.45364849999999,0.6008277885714285,0.14797791000000002,226.30921714285714,0.0,0.0,0.0,0.5859140630875576,0.13548491596774195,224.9816258847926,0.5949722806223479,0.14485798247524753,225.9955745516266,27,27053,27053108900,75156,0.3242,0.2765237020316027,0.7601036269430052,0.8879837067209776,0.03591518823020338,0.9216087252897068,0.0199048031155344,0.7725388601036269,0.7667676330592818,0.00047424136646645405,9.812098317225139e-05,0.00044178095347854483,0.0,0.0004816693728198634,0.00038219211776058124,2311
0.4643834379344314,0.08805754187681847,222.53076623019362,0.4694339811010101,0.0871781264151515,222.06319601010102,0.0,0.0,0.0,0.45751100933333333,0.0892541894,223.16700333333335,0.46271376065013775,0.08834827100661156,222.6853419559229,0.46704938674747465,0.0875933390121212,222.28395747474747,27,27053,27053109000,75000,0.4303,0.3158295281582953,0.7416607523066004,0.8636363636363636,0.03602556653108658,0.8535885167464115,0.01452643811737362,0.765791341376863,0.7635095874491574,0.0003507622123936434,0.000336414799447719,0.0,4.7525642244247235e-05,0.0002563724081137983,0.00011352241121601423,1721
0.12226208971774517,0.03506636866782936,109.51471660933365,0.0,0.0,0.0,0.0,0.0,0.0,0.032857705827067665,0.009095278759398496,29.062988909774432,0.17878055447257382,0.04979905977056962,159.20842349683542,0.03159576947368421,0.009331572175438596,27.405851578947367,27,27053,27053109100,76549,0.5159,0.4386792452830189,0.8082951531227394,0.44028103044496486,0.09710356324234215,0.902744630071599,0.0,0.8567639257294429,0.7478730026976551,0.000940115097949952,0.00034692776193046026,0.0,0.0005746282198622621,0.0024549600292109166,0.00043138516262085407,4819
0.48979455359738544,0.08580631060330832,237.32278959342113,0.5019838758547008,0.08875506509829059,237.29109132478635,0.5384277128571429,0.09760794114285713,237.22744285714288,0.5016258951119403,0.08864732160820896,237.2740627985075,0.48460246693548387,0.08446474320967742,237.26363725806453,0.5104119412062937,0.0909318951555944,237.38636980769232,27,27053,27053109200,47314,0.3537,0.33518776077885953,0.7297455396314712,0.21374045801526717,0.10763680096211665,0.9523046092184368,0.0072158749248346366,0.792336940625914,0.7840785169029444,0.0006845630025245381,0.0004100055368269076,0.0002112865429679997,0.0005789487327935572,0.0007225040592297951,0.0010822469869260023,3668
0.496783045435126,0.08697158512997367,199.87788629785632,0.5701057190189702,0.1043704494625414,214.62579504998493,0.6202304487945206,0.11264274511780821,230.6818417260274,0.5745487577808219,0.10323971870410958,234.8736562191781,0.3165576336764706,0.05823577661503268,117.8186675522876,0.5429856145727483,0.09786207821324096,204.52063702848343,27,27053,27053109300,51086,0.4064,0.3072916666666667,0.8046567886301784,0.3961478396668402,0.09554803436605051,0.9575347613679068,0.03324675324675325,0.8445721197459933,0.7979220779220779,0.0006013389572886511,0.0012930943853771701,0.0028043486612116322,0.00031539744398454984,0.0013207063448286579,0.001638506801884472,3850
0.6507475399465241,0.12807616389185977,230.1817755228758,0.6570141784131167,0.13103529665641928,230.4546947342995,0.6796268244444444,0.14171308222222223,231.4395011111111,0.6545630902975106,0.1298778826472374,230.34794706739524,0.6614167466324786,0.1331142076923077,230.64643157264956,0.6576086385511885,0.1313160032076541,230.48058414741473,27,27053,27053109400,50268,0.3865,0.11323896752706078,0.6571946795646917,0.48392554991539766,0.20943952802359883,0.9135234590616376,0.03280067283431455,0.7587666263603385,0.5050462573591253,8.458095901690692e-05,0.0026597795081335284,0.0001536629403403634,0.0002635512888090074,0.0005049759553756633,0.0042041132953663934,2378
0.6447635748778431,0.12475894259306688,225.38355765598976,0.6458116687720296,0.12569102630459209,225.5934328415311,0.6469370382439025,0.12814891673170734,225.87307092682926,0.6466351575757575,0.127193106969697,225.7870115151515,0.6446288080778886,0.12445666584293097,225.34977436341822,0.643141834114828,0.1228303637091259,225.04069229970702,27,27053,27053109700,60268,0.4139,0.26419605499103405,0.7096774193548387,0.6260964912280702,0.1538160469667319,0.9083333333333333,0.014976958525345621,0.7811827956989247,0.6402602372751627,0.00034058535903599415,0.0008515499611020388,0.0007875225692443625,4.7525642244247235e-05,0.0006681220332662622,0.002747242351427544,2613
0.36374512688445987,0.11958746647081503,257.69452792070143,0.38457302413080674,0.12379570395552528,258.14184630471436,0.40125210714285714,0.12171424571428571,259.5056114285714,0.36647282403780923,0.11642297832753457,258.1331456619106,0.36432697468536096,0.12011481743583804,257.1206723304409,0.3597058721535581,0.12060615469051843,258.18309950522377,27,27053,27053109800,101173,0.4168,0.36160865157147687,0.7298117789921068,0.7434584755403868,0.07198712051517939,0.8731281198003328,0.007589696412143515,0.7704918032786885,0.6805427782888684,0.0008225159035948943,0.001145912910618793,9.603933771272713e-05,0.0005746282198622621,0.0012197111537535252,0.00033678315327417553,4348
0.4730504184189971,0.06807740055193681,233.64563879907848,0.5073669459154929,0.0763675782640845,232.0483220246479,0.533905372,0.0816335917,230.520322,0.45775574011884756,0.0653991745147359,234.61640702836135,0.47198738228813564,0.067099890125,233.52390797669491,0.4427097232727273,0.06388034319090909,235.86709690909092,27,27053,27053109900,77153,0.4212,0.37671703296703296,0.769882068339885,0.6117051209904333,0.06152268649064342,0.8786331500392773,0.0017944116893104333,0.8076806773510735,0.7459016393442623,0.0008098513749720419,0.00024880677875820887,0.0009988091122123623,0.0005141410388241292,0.0004583627902640636,8.32497682250771e-05,3904
0.5483384956773163,0.08899189885463257,227.64269000000002,0.5600624026809872,0.09225145046846434,227.73201008683728,0.0,0.0,0.0,0.0,0.0,0.0,0.5333778067727272,0.08483243753787878,227.52871007575757,0.5584875606585366,0.09181360335365854,227.72001195121948,27,27053,27053110000,49788,0.3714,0.1559792027729636,0.6324909747292419,0.5938037865748709,0.37969924812030076,0.9691780821917808,0.027389903329752954,0.7270758122743682,0.6197636949516648,0.0001415713378197426,0.0019168634926864825,0.0,0.0,0.0002563724081137983,0.0024823567252568444,1862
0.5823429697449953,0.09548254714932089,223.0310736960672,0.5788208095927496,0.09462755895268363,222.627200913371,0.6010960099326599,0.10028935087626263,223.6292223821549,0.565804792838686,0.09127100252602437,222.33564844222963,0.594099192360427,0.09846496006444992,223.59479368637113,0.5605461786769967,0.0898845446919879,222.40303172083648,27,27053,27053110100,53289,0.3321,0.2747635639621702,0.7744092732946946,0.7519623233908949,0.0407871198568873,0.9562464018422567,0.015641663704230358,0.8100757913508694,0.7141841450408816,0.0004606722286562551,0.0008270197153089759,0.001267719257807998,0.00018578205604569375,0.0009011878588242606,0.0011919853177681495,2813
0.5532204597294933,0.08908991797253007,220.580614095607,0.5533306230291262,0.09160264727524273,220.55826989805826,0.5566454506736527,0.08812190781137724,220.73697138473054,0.5507284916904762,0.0916641547829365,220.4007162738095,0.5728643211538462,0.09668192479807693,221.11717336538462,0.5687680095656028,0.09775437040292553,220.74332081560286,27,27053,27053110200,67500,0.3851,0.34312210200927357,0.7235716729387616,0.8158253751705321,0.11909421302767682,0.9224586288416076,0.0022365110427732737,0.7670201847417037,0.7235113223371541,0.0006203357502229296,0.00036094504524078187,0.0032077138796050863,0.0005443846293431956,0.0012119422929015918,0.0010671106654305338,3577
0.426217521250207,0.07292935182927537,177.7572912531056,0.5543280944285713,0.10633474809101869,203.237847225437,0.6097316389999999,0.117320181,222.04302900000002,0.0,0.0,0.0,0.46595300639055304,0.07954140158064517,195.76780481797235,0.43854386334179196,0.08209215681265664,163.45341628665412,27,27053,27053110400,57756,0.3659,0.3074463225216994,0.7662183544303798,0.7370030581039755,0.1379657603222558,0.9679917398038204,0.017119838872104734,0.8164556962025317,0.7348103390399463,0.0005201502827242939,0.0008305240361365563,0.00034574161576581767,0.00010369231035108487,0.0019266774912794537,0.0005751802168278054,2979
0.5332657455331591,0.07714522047033223,220.92220036854732,0.5639652211024844,0.08197771405124224,221.02825158385096,0.5532688633645588,0.08347675982708821,221.27739526151447,0.5243603634501348,0.08253661176415095,221.50012452830188,0.5637970599126413,0.08188283643473793,221.02528306783145,0.5559394545591085,0.08173197023622647,221.01303401093577,27,27053,27053110500,63333,0.3980,0.3131390593047035,0.6954608615099583,0.7748161764705882,0.08625730994152046,0.9370629370629371,0.02838789888106092,0.72325150532654,0.7648093841642228,0.0010009500657990108,0.0003223975161373974,0.001171679920095271,0.00022898718535864577,0.001079871658418726,0.0013017236486102964,5115
0.4769433090507596,0.07382283557533512,235.03021482234138,0.4879335181432047,0.07500727707295526,233.0134421258255,0.4973484629166667,0.07584594193333333,232.54862875000003,0.48919284906907834,0.07470524670701001,233.36361261741266,0.48372709646993284,0.07487492936674885,233.99585484691698,0.48306446259773816,0.07441034937033333,233.8207457846429,27,27053,27053110800,78633,0.3939,0.3731895223420647,0.7837837837837838,0.7328366152208622,0.08014689997839707,0.8951724137931034,0.023937890877722665,0.8213513513513514,0.6978494623655914,0.0008435480672007027,0.0004800919533785157,0.0007298989666167262,0.0010066795129917824,0.0024238845858031836,0.0007568160747734282,4650
0.5066751734113624,0.07586146291877707,227.89917300731446,0.5045610519343171,0.07508467944831762,228.3678602380539,0.5128176,0.07737191557142857,227.4382114285714,0.5128176,0.07737191557142857,227.4382114285714,0.5117164533624999,0.07766866624413096,226.83597227011907,0.5117898127777778,0.07741488586486772,227.15849074179897,27,27053,27053110900,81442,0.3929,0.31495743818402916,0.733941605839416,0.8280116110304789,0.09191949534394712,0.9865738438587768,0.022529288074496844,0.7521897810218978,0.7410633823971162,0.0004299155162864707,0.003027733195029471,0.0007683147017018171,3.888461638165683e-05,0.0015537721703866563,0.0011919853177681495,3329
0.4446988108842127,0.0639643071596693,192.289633095368,0.41780119071609706,0.0621024499579761,173.8201473082961,0.0,0.0,0.0,0.4029990395839874,0.060301284526491375,164.9626769446625,0.5275821459396476,0.0780285125620792,219.67762101691957,0.5222141162497819,0.07695592513204257,219.5265361573347,27,27053,27053111100,71375,0.3575,0.3110561056105611,0.7082689335394127,0.8532110091743119,0.048230504227998745,0.9247135842880524,0.018598884066955982,0.7627511591962906,0.7513949163050218,0.0006377494770793517,0.000318893195309817,0.000537820291191272,0.0002419487241525314,0.0008157303894529945,0.0004767941271072598,3226
0.43086295650958817,0.1724292612584441,243.83195078366748,0.45985827307692306,0.19717484999999998,239.43884923076922,0.45985827307692306,0.19717484999999998,239.43884923076922,0.42931117221388365,0.169971407260788,244.25627645403375,0.43274915947750364,0.16787368856313498,244.57533240928882,0.43691835848290594,0.17889828239316238,242.69729721153846,27,27053,27053111200,117045,0.3916,0.46863799283154123,0.7678268251273345,0.8459214501510574,0.0059210526315789476,0.9060254284134881,0.0,0.797962648556876,0.7342105263157894,0.0006386540862666982,0.00011564258731015342,0.00032653374822327224,0.00017714103018310335,0.0004117496251524639,0.00027245378691843414,3040
0.4240731400219291,0.14052636180172018,249.3417280836321,0.4612607842554517,0.1608590129678089,248.61764326272066,0.46166451778488204,0.1589285227735152,248.7884654617789,0.42511658665819335,0.14026155974985263,249.98243054524022,0.43264637602331346,0.14291450490228175,249.79887525396825,0.4099112349069243,0.12796366485177135,250.44367873156202,27,27053,27053111300,102917,0.4413,0.43873634484794805,0.6940574353141882,0.8620331950207469,0.07741935483870968,0.9041376485047112,0.00493138936535163,0.7543360818879727,0.7262006861063465,0.0009089060809864944,0.0011248869856533106,0.0006530674964465445,0.0002505897500151218,0.0008701124154165275,0.0004540896448640569,4664
