white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.24906137883955157,0.48442402482032776,0.2665332555770874,0.0,0.0,0.32483357089389786,0.13563872694969176,0.3165898012757631,27,27073,27073180300,53323,0.4038,0.1489465948064674,0.606244579358196,0.810853950518755,0.05516989404457435,0.9098712446351931,0.0029143897996357013,0.6231569817866436,0.7289285714285715,0.0005892755750698245,0.00011219724275275935,0.00017238110013618107,1.4915299741592433e-05,0.0,0.0002114733928022147,4.8368763452562333e-05,0.00024035572647518327,2800
0.02506064063745493,2.750525478742619e-21,0.021118101748867055,0.04284742847084999,0.0,0.0,0.001620990130846996,0.013801001664533425,27,27075,27075370100,68156,0.3690,0.21164846593863754,0.5492462311557789,0.9272165857962065,0.05280242371781,0.8659652333028363,0.007536606373815676,0.5610552763819096,0.8281653746770026,0.0009763402385177506,2.243944855055187e-05,0.0013618106910758304,1.4915299741592433e-05,0.0,0.0,0.0003204430578732255,0.00021364953464460734,4644
0.2327850443491752,0.18570640918455628,0.19574604937632367,0.28737297654151917,0.16303648054599762,0.28737297654151917,0.26647159851332725,0.20975951213526883,27,27075,27075370300,56429,0.4120,0.20760068065796938,0.5207900207900208,0.8696808510638298,0.049790600279199626,0.9321357285429142,0.013482101348210134,0.5493762993762994,0.7912926391382405,0.00046170045057017183,2.5244379619370855e-05,6.895244005447242e-05,3.728824935398108e-05,0.008659981768459436,7.689941556444171e-05,0.0003023047715785146,0.0001335309591528796,2228
0.2747643263920758,0.2596571465102576,0.2549501657485962,0.0,0.0,0.26764413714408875,0.28630939963072155,0.28968436836952743,27,27075,27075370400,55219,0.3718,0.16513026052104207,0.5449061662198391,0.654424040066778,0.15365309537088678,0.9163591635916359,0.006395995550611791,0.5673592493297587,0.6765184381778742,0.0007823739777988908,0.00014305148450976819,0.00015514299012256297,0.0,0.0,9.612426945555214e-06,0.00012696800406297612,0.00015689887700463353,3688
1.0760138034820557,1.0760138034820557,1.0760138034820557,1.0760138034820557,0.0,1.0760138034820557,1.0760138034820557,1.0760138034820557,27,27077,27077460300,40214,0.3987,0.12033898305084746,0.6341829085457271,0.6526479750778816,0.16037151702786379,0.9468085106382979,0.0,0.6409295352323838,0.7095610342754058,0.0003243619236853416,2.804931068818984e-06,0.00010342866008170864,1.1186474806194324e-05,0.0,9.612426945555214e-06,0.0009492369827565359,6.676547957643979e-06,1663
0.649670174113819,0.28889721632003784,0.28889721632003784,0.0,0.0,0.0,0.28889721632003784,0.28889721632003784,27,27077,27077460400,52367,0.3620,0.14250614250614252,0.6260819388343912,0.9299516908212561,0.0667302192564347,0.847926267281106,0.0,0.6630121177149452,0.7722960151802657,0.00043674953336360713,2.804931068818984e-06,0.0007412387305855785,0.0,0.0,0.0,0.00030835086701008486,3.3382739788219897e-06,2108
0.431017420854498,0.0,0.0,0.4890647305645235,0.0,0.0,0.46584483498014734,0.6217152285392304,27,27079,27079950100,89146,0.3563,0.1923985398325102,0.7329387830589976,0.8936254980079681,0.06178977272727273,0.9089073933888469,0.0026935072299404594,0.7543924542260033,0.6596317280453258,0.001503563967317336,0.0,0.0,0.00014915299741592432,0.0,0.0,0.0005441485888413262,0.0003705484116492409,7060
0.8088192591523181,0.75868821144104,0.0,0.781776868002859,0.0,0.8285353360987104,0.7952111173981442,0.7970754029702368,27,27079,27079950200,61410,0.3854,0.18184703268803554,0.6826296401246812,0.6822173435784852,0.1288888888888889,0.9663760896637609,0.06021695815806952,0.7044488523661094,0.6864923747276689,0.0008964973034567435,0.00023280927871197564,0.0,0.00011559357299734135,0.0,0.0026241925561365734,0.0004292727756414907,0.0024169103606671207,4590
0.6186153376570165,0.8455448402970466,0.8534085154533386,0.0,0.0,0.8311061859130859,0.7653195240386839,0.7314584897692129,27,27079,27079950300,64020,0.3726,0.12770847012475378,0.7002200220022002,0.8117839607201309,0.09242424242424242,0.899057344854674,0.0051579626047711154,0.713971397139714,0.6546314205888674,0.0009548607532703601,0.00016549093306032005,0.0005688576304493975,0.0,0.0,0.00031721008920332204,0.000767854119809427,0.0006943609875949739,4653
1.4930209424480827,1.366456389427185,0.0,1.797399705377214,3.0482285022735596,2.341038449405471,1.6938454602381183,1.2477650149259354,27,27079,27079950400,62900,0.4061,0.157514450867052,0.6167683906199807,0.7761194029850746,0.05407586763518967,0.9276041666666667,0.0056315366049879325,0.6437520077096048,0.7369542066027689,0.000794740954153449,4.207396603228475e-05,0.0,3.355942441858297e-05,0.0013673655423883319,0.00017302368501999384,0.000290212580715374,0.0002904298361575131,3756
0.6628118250681482,0.39577731490135193,0.7948037981987,0.5238896535741692,0.0,0.8083817253066435,0.7424539653248889,0.8007939584167837,27,27079,27079950500,71688,0.3856,0.1533678756476684,0.6339044183949504,0.8002466091245376,0.10214797136038187,0.9445234708392604,0.013773450486820233,0.6738803727081455,0.6826220231077577,0.0008782722856710787,8.414793206456951e-06,8.619055006809054e-05,7.830532364336027e-05,0.0,0.0013169024915410644,0.0001632445766523979,0.0019495520036320422,4241
0.2641772122234117,0.1964167207479477,0.1964167207479477,0.1973945817518527,0.0,0.46223661499047347,0.2629225765192545,0.26948622888300783,27,27079,27079950600,79444,0.4238,0.19694819020581972,0.6732766761095373,0.9099740932642487,0.0811431487624394,0.9434315100514259,0.0045662100456621,0.6953100409191061,0.7148655504819889,0.0008240311613089815,0.00021878462336788072,0.00020685732016341728,5.220354909557351e-05,0.0,6.72869886188865e-05,0.00019952114924181964,0.00013686923313170157,3942
1.561256187017537,1.0994783157692813,0.6940054391714243,0.0,0.0,0.4131309986114502,1.2005162186976341,0.8603461719948187,27,27081,27081201001,54120,0.4231,0.12841796875,0.6299745977984759,0.7901331245105716,0.09113475177304965,0.801747311827957,0.01415929203539823,0.6439458086367486,0.7032967032967034,0.0006109720248146636,5.6098621376379676e-05,0.00043095275034045266,0.0,0.0,0.00011534912334666256,0.0002357977218312414,0.00021031126066578537,2912
0.5333610324027382,0.47009342908859253,0.47009342908859253,0.47009342908859253,0.0,0.0,0.5426883281512687,0.530005596206219,27,27081,27081201002,51792,0.4751,0.160741885625966,0.6085325832161275,0.7858942065491183,0.12733383121732636,0.9106317411402157,0.0070710829921845925,0.6324425691514299,0.701989150090416,0.000589492539567273,1.4024655344094919e-05,0.00013790488010894484,3.355942441858297e-05,0.0,0.0,0.00015719848122082759,0.00018360506883520944,2765
0.8499515208522108,0.6905528105110067,0.0,0.8479153488462268,0.0,1.0503924661119333,0.6704936827333591,0.9997075012546448,27,27083,27083360100,65219,0.3731,0.17339484813533257,0.7014462809917356,0.8207357859531773,0.08136338647608576,0.895925380461463,0.017429193899782137,0.7155647382920111,0.696012844527696,0.0007817230843065457,3.3659172825827804e-05,0.0,8.576297351415648e-05,0.0,0.0009131805598277453,2.4184381726281167e-05,0.0005808596723150262,3737
0.48744679027022836,0.591721586916094,3.3617575923017284e-07,0.3714339704132816,0.7512610876968902,0.7459808463357511,0.47745572799136393,0.6180944390470069,27,27083,27083360200,75885,0.4196,0.20594862550698512,0.7162324649298597,0.902676399026764,0.058007566204287514,0.8869613878007835,0.006898714330511132,0.7298597194388777,0.6958294136092819,0.0006372247290059186,8.41479320645695e-05,1.7238110013618105e-05,0.0001305088727389338,0.0009115770282588879,0.0012015533681944018,0.00035671963046264723,0.0006275955080185341,3189
1.1089819363870719,1.1082098412648476,1.1330315782688558,1.0968250389652527,0.0,1.0956839892271235,1.1174845017418695,1.0967186387123333,27,27083,27083360300,64408,0.4918,0.2258469259723965,0.7144775718506581,0.6382978723404256,0.12585955407376537,0.9635338345864661,0.021046051260679308,0.7383830244426538,0.6581337737407101,0.0008695937057731433,0.0009648962876737305,0.0006033338504766337,0.001346105801678717,0.0,0.0008362811442633036,5.441485888413263e-05,0.0004974028228444765,4844
1.1031229500280468,1.0954305064995211,0.0,1.1200720551174843,0.0,0.9889101413388228,1.0654163274605997,1.0690999066054931,27,27083,27083360400,54293,0.4351,0.2012756909992913,0.6493960584869676,0.5961871750433275,0.0950626381724392,0.9784630445423397,0.012254901960784314,0.677050222504768,0.677063339731286,0.000772393610916265,0.00024122407191843261,0.0,0.0011447492551672192,0.0,0.0006920947400799754,0.0008645916467145518,0.0009013339742819373,4168
1.0904776001148038,1.0051677333159077,0.9955441355705261,1.0400330157389446,0.0,1.0933218896500938,1.0936630946560177,1.1170088689084057,27,27083,27083360500,41433,0.4475,0.1699623352165725,0.6309491433233614,0.35442220787604906,0.3932379713914174,0.9301724137931034,0.04244372990353698,0.6570573837367419,0.45472061657032753,0.0007268310664521032,0.0011612414624910593,0.0002585716502042716,0.0006189849392760859,0.0,0.005488695785912027,0.0009371447918933953,0.0027574143065069636,4671
1.6184628739436766,1.178263102025659,2.7774521697559544,1.7833455085334617,0.0,1.3136633426021458,2.3596127759112275,1.072277272071403,27,27083,27083360600,65069,0.4109,0.1679611650485437,0.6654804270462633,0.8631402183039463,0.0940754039497307,0.892379679144385,0.006084466714387974,0.6837188612099644,0.7286876547576937,0.0005999068354447957,1.4024655344094919e-05,3.447622002723621e-05,0.00010067827325574892,0.0,8.651184250999692e-05,0.00011487581319983554,0.00018360506883520944,2827
1.26892716801315,0.0,1.2490150928497314,1.2570877058894974,0.0,1.3078866004943848,1.293053238934398,1.276111611794101,27,27083,27083360700,51094,0.3524,0.12871287128712872,0.6298215313759356,0.7533632286995515,0.10133333333333333,0.9524680073126143,0.03442188879082083,0.6701208981001727,0.6089577950043066,0.0004291557759529135,0.0,0.0006895244005447243,0.0007383073372088254,0.0,0.0003556597969855429,0.00041718058477835016,0.0003605335897127749,2322
0.4731320197763954,0.529427726723272,0.0,0.4700516164302826,0.0,0.9237001538276672,0.3949430693756349,0.7172084501095547,27,27085,27085950100,67650,0.3741,0.10457697642163662,0.7093620141774627,0.8287864534336783,0.06864599092284418,0.9203997243280496,0.004728579534707774,0.7245172329503788,0.6730769230769231,0.0011371109311270069,5.890355244519866e-05,0.0,2.2372949612388647e-05,0.0,2.883728083666564e-05,0.0005139181116834748,0.0006876844396373299,5356
0.33532496013235014,0.0,0.0,0.2639900290670418,0.0,0.0,0.17574546887077622,0.39887513198481833,27,27085,27085950200,85128,0.3487,0.1599443671766342,0.6884544899205864,0.8596938775510204,0.03235366757224006,0.9152617568766637,0.008378511582060127,0.7049480757483201,0.708723509117792,0.000865037451326727,0.0,0.0,8.949179844955459e-05,0.0,0.0,0.00028416648528380373,0.00011683958925876965,4058
0.7494007167145518,0.7771619951866415,0.0,0.8005544478169391,0.0,0.6392440524758218,0.7533915042877197,0.8156672281381127,27,27085,27085950300,58235,0.4737,0.12108559498956159,0.6385400313971743,0.6517168885774351,0.05970641596569355,0.9612784265519361,0.00830078125,0.6581632653061225,0.6993835171966256,0.001288335185848534,0.00016268600199150106,0.0,0.00022000067118848837,0.0,0.000672869886188865,0.0002357977218312414,0.0010682476732230368,6164
0.7601322361831151,0.81461566457918,0.8149701151255465,0.7221951985860594,0.0,0.7386923432350159,0.7104723626401865,0.7559499083383658,27,27085,27085950400,54835,0.4337,0.15684373788290035,0.6868479562168633,0.7229899497487438,0.11936813186813187,0.9848107569721115,0.006428669128710163,0.7148965281340859,0.7046448087431694,0.0015018282513377488,7.292820778929357e-05,0.0007412387305855785,0.00039898426808759755,0.0,0.0009227929867733005,0.0007618080243778568,0.0012151317282912044,7320
0.8312065250920344,1.8089082715500902,0.8465907025835551,0.4145190715789795,0.0,0.8724204451362707,0.32854344319262574,0.7207697098788389,27,27085,27085950500,65652,0.3646,0.10888546481766821,0.640218878248974,0.8479427549194991,0.07048458149779736,0.905982905982906,0.005845816587504567,0.6616507067943457,0.711362805991962,0.0005651925158530534,0.00015707613985386308,0.0006378100705038699,1.864412467699054e-05,0.0,0.00012496155029221778,0.00012696800406297612,0.0003004446580939791,2737
0.43657245646530307,0.00571945495903492,0.0,0.026028856257608222,0.0,0.12690136189920892,0.6740658329431949,0.48152931476383165,27,27085,27085950600,65880,0.3870,0.12036434612882238,0.6974531206269241,0.862621637092158,0.09522771845718021,0.9410112359550562,0.005652173913043478,0.705849426252449,0.6682608695652174,0.000981547386456512,3.646410389464679e-05,0.0,3.355942441858297e-05,0.0,0.00020186096585665949,0.00019952114924181964,0.0011283366048418326,4600
0.8261842795763547,0.8324821085503711,0.0,0.0,0.0,0.8212945100670449,0.8162033431193675,0.8214044830060907,27,27085,27085950700,53244,0.3981,0.09673133138453362,0.6167004276389827,0.8025507794048181,0.12156719150494324,0.9624087591240876,0.020139143170999633,0.6416835471528247,0.6723244595318921,0.0010451179842088899,0.00010658738061512138,0.0,0.0,0.0,0.005786681021224239,0.0008464533604198408,0.0029009600875963093,5597
1.1965482179814013,1.8395389937208872,1.3872093968038288,1.4119261403817092,2.3367214111188557,0.957058549534279,1.4812505929039517,0.9480084417719583,27,27087,27087940100,42390,0.4558,0.0880300590445518,0.5753931544865865,0.6039250669045495,0.22722620266120777,0.9027331189710611,0.04880511612251767,0.6174838112858464,0.6212070690230077,0.00031199494733078343,2.8049310688189838e-05,0.01956525486545655,5.220354909557351e-05,0.004102096627164996,7.689941556444171e-05,0.0023277467411545625,0.0003972546034798168,2999
0.4075485407338259,0.4811934530735016,0.39018631827742684,0.355843674780641,0.4811934530735016,0.4811934530735016,0.38581236827922016,0.39031182159043176,27,27087,27087940300,48594,0.4218,0.10661268556005399,0.5105413105413106,0.7842424242424243,0.23902439024390243,0.8895089285714286,0.06235011990407674,0.554985754985755,0.592326139088729,0.0002460377401064732,5.329369030756069e-05,0.018255158504421574,1.864412467699054e-05,0.0009115770282588879,3.844970778222086e-05,0.0016868606254081115,0.0004005928774586388,2502
0.9114381370895545,0.773404171189618,0.3037771615069057,0.15397144854068756,0.0,0.0,0.46531925087852133,0.15397144854068756,27,27089,27089080100,55795,0.4213,0.13362887903736542,0.6367713004484304,0.8670756646216768,0.059064061790095414,0.8494718309859155,0.009062075215224286,0.6541479820627802,0.7154508382419574,0.00046755849200127834,2.8049310688189838e-05,0.00013790488010894484,3.728824935398108e-06,0.0,0.0,0.00019952114924181964,6.676547957643979e-06,2207
0.5541987110945792,0.0,0.24946941135424075,0.4627841498956681,0.805881917476654,0.805881917476654,0.7411021242696353,0.4880532315502466,27,27089,27089080200,61397,0.3680,0.11198945981554677,0.6953168044077135,0.8666666666666667,0.05009107468123861,0.8858954041204438,0.003616636528028933,0.7057851239669422,0.6862567811934901,0.0004688602789859687,0.0,0.00012066677009532675,3.728824935398108e-05,0.0036463081130355514,5.767456167333128e-05,0.00012092190863140584,9.013339742819372e-05,2212
1.007284242541397,0.5708503723144531,0.5708503723144531,0.054967872389070284,0.0,0.5708503723144531,1.2133681734466415,0.7558965234096356,27,27089,27089080300,65093,0.3779,0.1925925925925926,0.631461923290717,0.8447537473233405,0.04689593568557392,0.8600352112676056,0.008928571428571428,0.6403557531962201,0.7171314741035857,0.0004725486754425913,1.4024655344094919e-05,3.447622002723621e-05,7.084767377256405e-05,0.0,0.0002114733928022147,0.00019952114924181964,0.0008946574263242932,2259
1.0019569868057085,0.601010458739174,0.33490936817289507,0.930008590221405,0.0,1.0844916422419886,1.3932613330184591,0.8405694602725495,27,27089,27089080400,58884,0.3866,0.1351203501094092,0.6237337192474675,0.7404782993799823,0.1110688474705211,0.945862335653519,0.003029155622870125,0.6449589966232513,0.6785449146250928,0.0005595514389193953,5.048875923874171e-05,0.00029304787023150784,1.1186474806194324e-05,0.0,0.0003556597969855429,0.00024184381726281167,0.0004239607953103927,2694
1.001534993730687,1.5357090367575623,0.0,0.0,0.0,2.003096580505371,1.3128732823413027,1.0138949959212167,27,27091,27091790100,57846,0.3836,0.12309885931558935,0.6330200245198202,0.7984555984555984,0.08295573370512374,0.8779857972885733,0.014977359804946012,0.6456885982836126,0.7144312393887946,0.0006270273976258443,8.414793206456951e-06,0.0,0.0,0.0,3.844970778222086e-05,0.000290212580715374,9.347167140701572e-05,2945
0.3660540708535152,0.0005187836941331625,0.31204559467473103,0.0,0.0,0.0005187836941331625,0.317439992089367,0.5640870629461133,27,27091,27091790200,62500,0.4202,0.11281179138321995,0.6602086438152012,0.8570038910505836,0.10232744783306581,0.9172310007524455,0.004819277108433735,0.684053651266766,0.7078651685393258,0.000528742480281724,8.414793206456951e-06,0.00039647653031321645,0.0,0.0,7.689941556444171e-05,0.00012696800406297612,9.347167140701572e-05,2492
1.5011292645676364,0.0,0.0,2.5444774627685547,0.0,2.5444774627685547,2.1179589055428156,1.8668488021845764,27,27091,27091790300,61250,0.4234,0.15149700598802396,0.6735340729001584,0.7743538767395626,0.07587961000423908,0.9176470588235294,0.0033883947479881405,0.6888536714210248,0.7073274036425243,0.0005068290660394368,0.0,0.0,1.1186474806194324e-05,0.0,2.883728083666564e-05,0.00011487581319983554,7.010375355526179e-05,2361
