white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.6253245354439744,0.007009613945805462,106.6839091816709,0.0,0.0,0.0,0.31808532585655264,0.0,133.25602166666667,0.5278255914888229,0.002081651714250919,118.37104657255652,0.4625840047933617,0.002338386518313375,122.58218413177386,1.0047134022701552,0.009934603108764208,93.43207488697063,27,27093,27093560200,71344,0.3974,0.1370897473133895,0.6471048513302035,0.8793192367199587,0.05211864406779661,0.9383313180169287,0.005076142131979695,0.6648408972352634,0.7143153526970955,0.0010371160115674341,0.0,5.724644594981395e-05,6.755838855335824e-08,1.0704280331655212e-07,0.0004239607953103927,4820
0.6951601430668785,0.4477984495777086,143.95010417730873,0.6758275173076923,0.4150591834615385,142.85774307692307,0.6758275173076923,0.4150591834615385,142.85774307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.683494952888219,0.45348369780762676,144.75593710457343,27,27093,27093560300,55106,0.4847,0.1438741101536156,0.5907388491658154,0.6758104738154613,0.07577464788732394,0.9752161383285303,0.0022358859698155395,0.5982294858699353,0.7225230102869518,0.0008185269846015174,2.8587110643553034e-06,1.9082148649937982e-05,0.0,0.0,0.00018694334281403144,3694
0.6643040947938765,0.4153264863469976,141.8210460924476,0.7011204054573947,0.4419069951286151,141.96875688175166,0.7282810926666666,0.45848003800000003,142.21233666666666,0.0,0.0,0.0,0.6604894248220547,0.4171145817854789,141.6043741454908,0.6017516575266966,0.3767417563493003,141.2785195442553,27,27093,27093560400,60085,0.4736,0.1191588785046729,0.6291134339914828,0.717357910906298,0.08956661316211878,0.9673846153846154,0.04660748256182625,0.6438250096786682,0.6695869837296621,0.0005717982785720171,0.00021154461876229247,0.00015265718919950385,0.0,3.1226021970989533e-09,0.0018327124143732725,3196
0.18072499660289026,0.012954833798712125,98.82797505348152,0.6132743491785393,0.0,114.88337723076923,0.029664395000101516,0.014478705833333355,132.74375333333333,0.2218448244944756,0.01800270313923854,128.4642987450091,0.2090955454088915,0.024012276368599178,123.12529943604828,0.12904393895286523,0.019029746883867056,104.5335890615472,27,27093,27093560500,66094,0.3817,0.13103142983621072,0.6604506604506605,0.8630862329803328,0.06546344447843377,0.9011764705882352,0.011304613504430187,0.6787101787101787,0.69019248395967,0.0007007905673994839,1.1434844257421214e-05,1.9082148649937982e-05,5.1794764557574644e-08,9.492710679180818e-09,0.0001936198907716754,3273
0.2700099299888379,4.7527254462147394e-20,77.96441557869801,0.08282870508469306,1.0443799554079456e-20,111.93497549096588,0.6046455595666667,0.0,3.84260005,0.25633560880792183,1.0264819185073576e-19,87.24937256866829,0.21508887366580604,5.528865599472314e-20,90.12486127348345,0.2423135497461626,4.0839095017359704e-20,82.84959083445202,27,27093,27093560600,56908,0.4462,0.1126194067370538,0.6369124622682191,0.8107202680067002,0.11555555555555555,0.9248476641841571,0.017001020061203673,0.6524363949978439,0.6763005780346821,0.0006287529889967102,5.4315510222750765e-05,0.0001144928918996279,3.002595046815922e-08,4.184286944112597e-08,0.00025704709636929324,2941
0.1587569461298987,0.02814147310046186,128.67044881693036,0.18819678949173835,0.0412375162917149,128.62789304667746,0.15543465277526575,0.015128309665045749,125.17383509308426,0.2531665393618829,0.0674631008621363,127.72182352621533,0.1509006651097599,0.03309722042782265,131.24688240120744,0.1033547257564921,0.006907887712235083,129.7860851817101,27,27095,27095170400,69676,0.3688,0.11933448078026392,0.663099002675748,0.8854763144195731,0.08721251149954001,0.9207630227439472,0.021108663729809105,0.7100462174653369,0.6398678414096917,0.0011625064214747622,4.0021954900974246e-05,0.0002289857837992558,2.0642840946859462e-07,3.4973144607508275e-09,0.0005841979462938482,5448
0.7435451306088263,0.3310397275321527,134.47810145926093,0.871963601954,0.47376660646866664,138.84223933333334,0.8378368747563937,0.4286678624524657,137.15510202895925,0.4663866513728221,0.09239624877566271,130.16387563049398,0.843717447332407,0.43099156948042355,137.04511256718604,0.6194290173155044,0.2386511247523505,133.61123359931827,27,27095,27095170500,51920,0.4340,0.09786535303776683,0.5722300140252454,0.6884176182707994,0.13516690173953927,0.8799019607843137,0.010790523105794042,0.6047685834502103,0.6856563836973655,0.0009245572953131,5.717422128710607e-05,0.0005152180135483256,3.715711370434703e-08,2.010955814931726e-08,0.0003605335897127749,4441
0.05899633046662914,0.018386952818892355,144.3671005155075,0.0,0.0,0.0,0.05835082921359089,0.01075000557037358,144.20387867752075,0.05874844750083536,0.015454241031482036,144.30442067857143,0.05861912738451029,0.01392425034300801,144.27172071559556,0.05961465949237578,0.02570242452344573,144.5234515676362,27,27095,27095170600,74609,0.3470,0.14579158316633267,0.7005185825410545,0.9272388059701493,0.030067209055535903,0.919185687847008,0.006654991243432574,0.7165082108902333,0.6991243432574431,0.000602414249393196,0.0,0.001278503959545845,1.6138948376635578e-07,5.99539621842999e-09,7.010375355526179e-05,2855
0.7681596649485862,0.16778801364407425,138.09438128420538,0.8169939177829195,0.1587801868710559,135.18827152283703,0.5899355858333334,0.12939644250000001,139.020435,0.0,0.0,0.0,0.6565392978968979,0.15088456503299433,139.64429977256148,0.8792964538137956,0.17629112977246636,135.42011888045707,27,27095,27095170700,50571,0.4470,0.07952182952182953,0.6211981566820276,0.6058519793459552,0.14604499274310595,0.9484421364985163,0.0,0.6504608294930876,0.6831173442215516,0.0011969493886485885,7.146777660888259e-05,0.0002480679324491938,0.0,1.9485037709897467e-08,0.00040726942541628275,5633
0.5321347474405852,0.0,74.08510500166548,0.38043875205,0.0,31.3155615,0.5642754584474151,0.0,45.46358210354515,0.38043875205,0.0,31.3155615,0.5315980784503732,0.0,40.965269515861905,0.5325842102146561,0.0,65.91841393604662,27,27095,27095970100,43684,0.4443,0.10463659147869674,0.4968152866242038,0.7540650406504065,0.1326990485728593,0.914918414918415,0.01045816733067729,0.5315576143601621,0.7948207171314741,0.00039170433256508256,8.57613319306591e-06,0.003072225932640015,7.506487617039804e-09,7.868957536689362e-09,0.0001301926851740576,2008
1.3968421539134013,1.0552093355326155e-06,67.789055610374,1.5846542856845185,3.2916543104608206e-07,63.68547854931103,1.0998666334235068,2.203256931819802e-06,74.27778411841697,0.9664652112007566,2.718959983274954e-06,77.19252136666667,0.9763658251761107,2.6806862021315706e-06,76.97619917269245,1.3650817184679176,1.1779887872196537e-06,68.48300116710882,27,27095,27095970200,40699,0.4568,0.09821428571428571,0.4793956043956044,0.6462395543175488,0.23338257016248154,0.9455587392550143,0.03441962651043574,0.5370879120879121,0.6581403387487038,0.0003525338993085743,0.0001572291085395417,0.016868619406545177,6.380514474483833e-08,1.6517316581774624e-06,0.0004473287131621466,2893
0.10571716693040623,3.253267857575772e-09,115.20328929259846,0.141970709374125,0.0,86.40873562499999,0.13756700532987165,3.9517321220917145e-10,89.90639913292686,0.1081958143514545,3.0308425870610955e-09,113.2346114372074,0.11604344205751883,2.3266235438049924e-09,107.00159469142584,0.11920901185763735,2.042556228241948e-09,104.4873253716884,27,27095,27095970300,59130,0.3942,0.08070356958096224,0.5768332554880897,0.8614341085271318,0.11420722135007849,0.9489878542510122,0.006571318129107074,0.6244745446053246,0.7471975260919984,0.0005418576600483642,8.57613319306591e-06,0.0014120790000954108,3.002595046815922e-08,4.3841334847269305e-08,0.00013686923313170157,2587
0.05446201684459773,0.013479947938598828,150.04214339603294,0.0,0.0,0.0,0.046323092053614935,0.008623202731962305,191.435857512665,0.0,0.0,0.0,0.06914572766396686,0.018838220532264114,115.96987498963813,0.15293713244003498,0.028469772977255996,171.403537,27,27097,27097780100,52917,0.4281,0.1356513222331048,0.589587852494577,0.7818035426731079,0.12189859762675297,0.9470198675496688,0.003595828838547285,0.6047722342733188,0.7342682488313557,0.000615921295343716,0.0,0.0001144928918996279,0.0,2.7478899334470788e-09,5.675065763997383e-05,2781
0.35193604542235796,0.10741258005123343,104.62345884061888,0.071939978,0.026141036,100.241815,0.34583601971904937,0.13671615202987325,110.83300745265522,0.38528350399698785,0.10129561196662704,108.67372540280175,0.2071600939044237,0.00652214751651072,115.77465809358873,0.4687117098771634,0.242538407385968,120.98849773866729,27,27097,27097780200,60682,0.3701,0.10877447425670776,0.6440677966101694,0.8617834394904459,0.08677685950413223,0.9344587884806356,0.012380706732009285,0.6670930604413176,0.7091797377217793,0.0008396880232573322,5.717422128710607e-06,0.00017173933784944185,1.501297523407961e-08,1.061684747013644e-07,0.00028709156217869114,3889
0.6953299958494039,0.05362059786018973,108.25853611409977,1.0976144808747428,0.04915539769420997,127.82111145014508,0.5925971122106218,0.027520530614889415,107.84516051929188,0.22816138231099473,0.03881828210086637,86.49485129002325,1.0055413786722323,0.09034882273434658,102.10209874220736,0.13018514210162752,0.002580919791377585,128.34923232216158,27,27097,27097780300,71915,0.4021,0.1727039027810236,0.6966411564625851,0.83645443196005,0.06785537394749876,0.9411046689044859,0.006568144499178982,0.7249149659863946,0.6979285597781765,0.0013198635067983213,2.8587110643553035e-05,0.0004388894189485736,5.629865712779853e-08,9.117998415528943e-09,0.0004907262748868325,6131
0.16186567460238527,0.0,122.71475244902908,0.0,0.0,0.0,0.21195591227635588,0.0,117.91893211051972,0.12731775371663484,0.0,126.3513371334825,0.21117406592268986,0.0,118.79371191189455,0.1273177537166349,0.0,126.35133713348252,27,27097,27097780400,60048,0.3783,0.0801317233809001,0.6086330935251798,0.8942213516160626,0.09520153550863723,0.9038613081166272,0.005368098159509203,0.640767386091127,0.6986196319018405,0.000565720107894283,0.0,0.0002480679324491938,1.8766219042599508e-08,8.993094327644985e-09,1.669136989410995e-05,2608
0.8522395475808249,8.097932230689518e-06,117.67019304530668,0.6844168174472083,0.0,115.9942187965249,0.35031091367331485,0.0,119.67049388888888,0.9211006760733953,2.3940686961067736e-06,115.43072800438757,0.8438002685662389,0.0,118.05524834279483,0.8029568527298786,1.4817298799993378e-05,118.74632920563045,27,27097,27097780500,64583,0.4026,0.10405797101449275,0.6668332916770807,0.8320453374549202,0.07403123192596876,0.9205397301349325,0.0060882800608828,0.6973256685828543,0.6457046603032004,0.0011658831829623924,2.0010977450487123e-05,0.00013357504054956588,6.005190093631843e-08,8.868190239761027e-09,0.00021031126066578537,5343
0.7948635288158473,0.1018674722869694,82.75917180006162,0.8269318730232798,0.10174057604665036,91.47715365743994,0.0,0.0,0.0,0.94882898420763,0.11537787359052991,80.26674143509935,0.8332431799853746,0.10292148064769922,90.98120669814455,0.9445725444424438,0.10955617676886788,79.70712712860806,27,27097,27097780600,37661,0.5279,0.13793103448275862,0.5585720393330483,0.5049019607843137,0.1891348088531187,0.959433601224646,0.005306495882891125,0.5823001282599402,0.6955908289241622,0.0011766888197228085,0.00042880665965329553,0.0,3.0025950468159213e-07,3.842049743310552e-07,0.0003571953157339529,5670
0.7084359562846418,0.04166235724797271,87.53289082993348,0.0,0.0,0.0,0.0,0.0,0.0,0.65473118125,0.049761051,88.375370875,0.6570603133481978,0.049409817286440005,88.33883320560672,0.65473118125,0.049761051,88.375370875,27,27097,27097780700,53381,0.3960,0.11680440771349862,0.5793172690763052,0.7543698252069917,0.10885761589403974,0.9722703639514731,0.013658940397350994,0.6325301204819277,0.7512417218543046,0.0005306017884229308,0.0,0.0,2.6272706659639314e-08,1.5488106897610807e-08,0.00012017786323759164,2416
0.5432796509517757,1.719952657026471e-06,94.07153823869767,0.2652481247438599,4.4542037850002354e-10,119.95068799999999,0.2652481247438599,4.4542037850002354e-10,119.95068799999999,0.4096845121663483,4.830390599241721e-06,102.83813409685874,0.2315239009986654,4.745738949279118e-06,121.52400611632785,0.5789341928406104,3.257516030862691e-07,94.79530158224,27,27097,27097780800,62756,0.3813,0.10094637223974763,0.6859975961538461,0.8487040385774564,0.07183634633682208,0.8887428821725799,0.010648367250354946,0.7112379807692307,0.6751064836725036,0.000906998135577424,4.5739377029684854e-05,0.0001144928918996279,6.380514474483833e-08,5.245971691126242e-09,0.0003872397815433508,4226
0.26445547166666666,0.07727806250000001,134.35461999999998,0.26445547166666666,0.07727806250000001,134.35461999999998,0.26445547166666666,0.07727806250000001,134.35461999999998,0.26445547166666666,0.07727806250000001,134.35461999999998,0.0,0.0,0.0,0.26445547166666666,0.07727806250000001,134.35461999999998,27,27099,27099000100,49167,0.4978,0.11752136752136752,0.5371428571428571,0.7559241706161137,0.12148541114058356,0.9515366430260047,0.020689655172413793,0.5555555555555556,0.7044656297039639,0.0003883275710774526,4.0021954900974246e-05,0.00028623222974906974,5.892592779376246e-07,0.0,0.00027373846626340315,1993
0.40810465484200853,0.12412864244613081,123.71551338968405,0.37714538941271136,0.12232753774354399,126.71723293217173,0.0,0.0,0.0,0.42143855003041236,0.12506121685888788,122.59321490154554,0.3784490166666667,0.1242046906,128.54905666666667,0.43131113906029905,0.12465254981178744,120.56734873302278,27,27099,27099000200,54412,0.4838,0.21411540295660467,0.6099058534588621,0.9075286415711947,0.07305470608222901,0.9536912751677852,0.025870646766169153,0.6467458043389276,0.6821730644111906,0.0005303766709904221,0.00013435942002469926,0.0,8.257136378743785e-07,6.245204394197906e-10,0.0014888701945546074,3074
0.37996894323688246,0.1003859015223166,91.82445447065814,0.4980980704967499,0.12645238948538004,114.15351089228514,0.0,0.0,0.0,0.4739580195260164,0.1292864858263511,118.1378706687208,0.4759348891848274,0.12869977760692988,118.17537649062885,0.3108995780529905,0.08404963434395203,77.52709764556644,27,27099,27099000300,46232,0.3935,0.10431423052157116,0.6743782533256217,0.5789473684210527,0.14246575342465753,0.9777015437392796,0.03668195081283868,0.6963562753036437,0.6461410443103807,0.0007043924463196226,0.0009062114074006312,0.0,8.641768804240904e-05,1.2365504700511855e-08,0.00261720679939644,4807
0.3950072558083933,0.07024822308998928,86.05156501120018,0.4079704563475897,0.05937410734102997,98.3504456961365,0.5108478577634838,0.0951624643495323,104.28320091660856,0.4812395443048674,0.08079485474149828,102.32433860127557,0.20075720820134305,0.030017186442338455,43.939932199472494,0.3794313487590094,0.06985758422230441,79.31350170821537,27,27099,27099000410,28042,0.4182,0.08631153068105192,0.5583657587548638,0.3306080735820133,0.2787958115183246,0.9616724738675958,0.04542518837459634,0.5975541967759866,0.6221942521501993,0.0005817034456023984,0.000980537895073869,0.0001144928918996279,1.985465974707028e-06,2.1233694940272883e-08,0.0037889409659629587,4767
0.3537203903569829,0.02659695944924841,83.80114200578953,0.37106567324324324,0.030683406324324324,85.82263002702703,0.336274156,0.022486729,81.7678887,0.0,0.0,0.0,0.3502295941012462,0.025774548333539166,83.39431077323913,0.35342082703069666,0.026526384087254207,83.76622970832742,27,27099,27099000600,52601,0.3615,0.12769153730595895,0.6051464063886424,0.8843977364591754,0.0752724795640327,0.9508797653958945,0.0,0.6157941437444543,0.6801771117166212,0.0005344287847755782,0.00012864199789598866,0.0002480679324491938,0.0,8.993094327644985e-09,0.0014421343588510995,2936
0.4447360774411718,0.10090599346594853,112.26863553804858,0.4936830520556824,0.11459763311056721,111.71430047198888,0.0,0.0,0.0,0.4750068731146543,0.11006712772057285,112.06520362202272,0.48682220000000004,0.11097424,111.50912285714286,0.454174500880296,0.1051139695349309,112.54450895658341,27,27099,27099000800,44750,0.4894,0.11872509960159362,0.6562399226056111,0.6804894629503739,0.1564748201438849,0.9356265356265356,0.012846865364850977,0.707836181876814,0.6339984844657742,0.0005871062639826065,0.0005402963911631523,0.0,8.40726613108458e-07,1.4988490546074975e-09,0.0030912417043891627,3959
0.18277976352629371,0.05119159735696788,136.00868717598613,0.1683795976875,0.058676413499999996,139.98493125000002,0.0,0.0,0.0,0.1683795976875,0.058676413499999996,139.98493125000002,0.18644741554520464,0.049285251183911,134.99595719988736,0.1763427750723599,0.05453736959541807,137.78609984476924,27,27099,27099000900,76086,0.4453,0.2374636040116467,0.5870858113848768,0.7573221757322176,0.15331088664422,0.9667149059334298,0.0051627384960718295,0.6003964882469556,0.6938271604938272,0.0007748542026948358,0.0016180304624251018,0.0,1.726492151919155e-07,8.243669800341237e-09,0.0011183217829053667,4455
0.3260242391939154,0.021260280052950418,121.64215768197599,0.79068665229,0.0012055201756927898,121.6655712,0.79068665229,0.0012055201756927898,121.6655712,0.25900995331929483,0.03851158035089738,109.47531403737862,0.32004451424660213,0.02827587948223154,115.91757439250856,0.15197256568859824,0.03409300775758474,117.12624374011362,27,27099,27099001000,65929,0.3958,0.15909958031285767,0.6278523489932886,0.8815426997245179,0.11407568744895182,0.948690539818279,0.0070690592713431215,0.6493288590604027,0.7126155519303969,0.0007491908153888476,1.1434844257421214e-05,3.8164297299875964e-05,4.8792169510758725e-08,3.2475062849829113e-09,0.001018173563540707,3678
