white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.1284416643981658,2.3854451122989387e-28,96.32699956100701,0.1312335825544683,1.9538973895811283e-28,121.3236683228853,0.329597288595,7.183878363636363e-28,84.51224669090908,0.0,0.0,0.0,0.0,0.0,0.0,0.02753735863074447,1.5869431389318181e-37,101.16459952727274,0.18647118172784885,0.18647118172784885,78.05038192974575,0.020806942115420248,1.2185323683884118e-37,93.45079062145923,27,27067,27067780200,4.064072694315576e-28,71528,0.4190,0.15756893640967923,0.6288278775079198,0.9077868852459017,0.04055258467023173,0.8975650713685979,0.0053285968028419185,0.6446673706441394,0.7890763765541741,0.0004801424328532849,4.487889710110374e-05,0.00010342866008170864,0.0,0.0,7.689941556444171e-05,5.441485888413263e-05,7.010375355526179e-05,2252
0.4017282119488568,0.0014318797679662542,97.88730172758471,0.0,0.0,0.0,0.0,0.0,0.0,0.5176456774137931,0.00017692838509516512,85.72040617241379,0.0,0.0,0.0,0.5176456774137931,0.00017692838509516512,85.72040617241379,0.5176456774137931,0.5176456774137931,85.72040617241379,0.43541891450467046,0.0006100672584513438,89.35684977329612,27,27067,27067780300,0.00017692838509516512,63516,0.4596,0.17747899159663866,0.6414081145584726,0.8617838157117543,0.05498368064273161,0.9181395348837209,0.00624687656171914,0.6440930787589498,0.7334812623274162,0.0008654713803216238,0.0,0.0,0.00012678004780353568,0.0,3.844970778222086e-05,0.00017533676751553846,0.00020697298668696337,4056
0.1945484369096662,0.020757208722446338,121.83400024995262,0.11749429155,0.01858794063946846,114.94211284615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11749429155,0.01858794063946846,114.94211284615383,0.27876830411273806,0.27876830411273806,119.36622655071787,0.22168256514147025,0.024638600466431168,117.80023463357804,27,27067,27067780400,0.027953814123203073,72581,0.3935,0.2164207340143776,0.6933015980958858,0.849476439790576,0.06219042377545404,0.931338891613536,0.004675467546754675,0.7035022101326079,0.726897689768977,0.0007756480783779908,3.646410389464679e-05,0.0,0.0,0.0,7.689941556444171e-05,0.00024184381726281167,0.00022032608260225134,3636
0.516982232120752,0.15114357690528374,140.54849752476957,0.5207228728564544,0.14132870404000641,137.88063176118433,0.3793374234918136,0.09976802967858459,137.26578042976297,0.44392051143207056,0.13333928595522487,141.13390877744564,0.0,0.0,0.0,0.5151710979227595,0.14889957759237354,140.11969372225138,0.5544260264439839,0.5544260264439839,139.50615491054532,0.552589842088099,0.15804919989455007,139.82752456550645,27,27067,27067780500,0.15724970185619308,40688,0.4447,0.1013277428371768,0.6511691884456672,0.5917808219178082,0.2175207314480119,0.9657794676806084,0.0648942851161817,0.6839064649243466,0.5706879361914258,0.0007680543209672971,0.0016044205713644586,0.0012411439209805038,0.0005630525652451143,0.0,0.004748538911104275,0.0011245737502720743,0.005558226174738613,5015
0.37269354350490436,0.03842767718728773,114.12881314328794,0.4439264991527584,0.038705184184389646,109.96897030042132,0.4668081106040548,0.05969422723484712,125.82069196029465,0.37287036807257123,0.01933710031210881,98.4179426642345,0.0,0.0,0.0,0.2669247692742446,0.025167155686804173,109.73896260452604,0.5531988058912627,0.5531988058912627,131.26260870219113,0.18344742152835458,0.017127582847216407,108.26960224607856,27,27067,27067780600,0.07278250264231755,80496,0.4134,0.2043712744819756,0.6811815635345048,0.907358390682901,0.05955432853480576,0.9349532710280374,0.010443349753694582,0.7048637636872931,0.6897024275646045,0.0010294965403926059,0.00012622189809685427,0.0006895244005447243,0.00026474657041326567,0.0,0.000855505998154414,0.0007134392609252945,0.0008545981385784294,5108
0.6286996073627521,0.0870127591264081,118.07553922208172,0.6722720326826561,0.13073685508151248,125.1081139899283,0.6395154705,0.061049670849999994,106.5872599,0.6395154705,0.061049670849999994,106.5872599,0.0,0.0,0.0,0.618776812311854,0.09495708249287098,122.90886597539304,0.642455542744693,0.642455542744693,115.94811650774872,0.6281060833767949,0.09577979806013126,121.34519985986023,27,27067,27067780700,0.08872156885179376,63500,0.4242,0.16631430584918958,0.636858006042296,0.7036114570361146,0.11977511610853092,0.9644212523719166,0.02143205065757428,0.6634441087613293,0.6782982791586998,0.0007979954216151749,0.00024402900298725158,1.7238110013618105e-05,6.339002390176784e-05,0.0,0.0029414026453398953,0.0005743790659991778,0.003001108306960969,4184
0.7239393997582542,0.18658428061743076,128.5856326763917,0.7505251423052567,0.18731831117601846,127.03986239877443,0.7633929326666667,0.18767359,126.29169266666666,0.7633929326666667,0.18767359,126.29169266666666,0.0,0.0,0.0,0.7037714300132654,0.18602744433304558,129.75825548865927,0.7337487640499691,0.7337487640499691,128.01528848767305,0.712263079216557,0.1862618981948101,129.2645269827432,27,27067,27067780800,0.18685511650391043,47759,0.4488,0.10603715170278638,0.7094072164948454,0.4121813031161473,0.14791154791154792,0.9536784741144414,0.030362389813907934,0.7847938144329897,0.6327130264446621,0.00035690659830259994,0.00030293255543245026,0.0002413335401906535,0.0005742390400513087,0.0,0.00046139649338665026,0.0004413649665046313,0.002336791785175393,2042
0.6579250931409875,0.1597079039947668,124.18638224551441,0.6569991319837276,0.14362170055059872,120.6298036870702,0.6444777934782608,0.1947085704347826,130.8992756521739,0.0,0.0,0.0,0.0,0.0,0.0,0.6597057204788478,0.16998704252369934,126.53790864776497,0.6547408564168327,0.6547408564168327,118.10165256022572,0.6644407742623357,0.16803676362819464,126.4282285590833,27,27067,27067781000,0.132675473734313,48061,0.3983,0.14465989535241613,0.6244013108142173,0.5547309833024119,0.21266614542611414,0.9822365765038353,0.005444293214077387,0.6556591883035039,0.6177980604677695,0.0008528874394696173,0.00259456123865756,0.00015514299012256297,0.0,0.0,0.0030471393417410026,0.0004655493482309125,0.0028508859779139794,5259
0.37817109504156515,1.5818038582156252e-23,69.0950596422186,0.0,0.0,0.0,0.0,0.0,0.0,0.3720647496054835,2.691236337221633e-23,64.63445309190527,0.0,0.0,0.0,0.16425577740329367,1.924058457554517e-23,68.61472115284268,0.615791369561266,0.615791369561266,72.03198672696881,0.4732857488570225,1.1932362397121861e-23,70.26456106796012,27,27067,27067781100,6.073009546507837e-24,62260,0.3739,0.10637204522096609,0.6637207247017234,0.8352027610008628,0.06311207834602829,0.9260985352862849,0.009782608695652175,0.6800707026071586,0.6984924623115578,0.0005955675454958278,0.0,0.0,3.355942441858297e-05,0.0,1.922485389111043e-05,0.00018138286294710877,0.00012351613721641363,2786
0.6112963597214331,1.71281540217394e-06,78.54417458211586,0.5995433831751229,1.363853580325982e-06,81.34125688763355,0.0,0.0,0.0,0.5814222940286358,1.219585390020552e-06,83.9012363856967,0.0,0.0,0.0,0.6717691839811264,1.8959717420788824e-06,71.32879254839273,0.7068682528649773,0.7068682528649773,72.99762421732147,0.7007565266867428,1.7930692551325416e-06,68.7189150264294,27,27067,27067781200,6.864334704084354e-07,66705,0.3911,0.1723122238586156,0.6850393700787402,0.8231173380035026,0.07897435897435898,0.9323116219667944,0.014339364970979856,0.6972878390201225,0.6907426246185148,0.0005960014744907247,5.048875923874171e-05,0.0,2.9830599483184865e-05,0.0,0.0008939557059366349,0.0005018259208203343,0.00043731389122568065,2949
0.7578150700189222,0.0,95.01199241093335,0.791150319742534,0.0,88.95863735797042,0.5820722170402943,0.0,87.82522483371072,0.32513665275,0.0,118.31939904789999,0.0,0.0,0.0,0.8176810210602978,0.0,78.73913675207518,0.9777172698038391,0.9777172698038391,80.53695100472854,1.29823240196,0.0,87.0767986,27,27069,27069090100,0.0,52964,0.4086,0.1588302752293578,0.5775,0.7733847637415622,0.1302862024775737,0.9021645021645022,0.006823027718550106,0.596,0.718878812860676,0.0005016219181006754,0.00014305148450976819,0.00036200031028598025,5.593237403097162e-05,0.0,3.844970778222086e-05,0.0001390601949261167,5.675065763997383e-05,2426
0.7942357252451725,0.0,112.92403284705983,0.7636806442867723,0.0,111.45704750158495,5.887571798199999e-24,0.0,140.340616,1.5586279961012433,0.0,83.12142500195381,0.0,0.0,0.0,0.0,0.0,0.0,0.8279574006772616,0.8279574006772616,115.21941763232275,0.9069036827781849,0.0,111.75134707229142,27,27069,27069090200,0.0,63203,0.3707,0.19879969992498125,0.7146648971466489,0.8456865127582017,0.08895027624309393,0.883008356545961,0.03532008830022075,0.7219641672196416,0.7071618037135279,0.000398780746310139,3.646410389464679e-05,1.7238110013618105e-05,5.220354909557351e-05,0.0,0.0,0.00011487581319983554,7.678030151290577e-05,1885
0.4405740310815818,0.0,82.40962008973543,0.4595837899259962,0.0,82.77677650099803,0.4331258900610861,0.0,82.26576593829435,0.417301514,0.0,81.96013233333333,0.0,0.0,0.0,0.417301514,0.0,81.96013233333333,0.44932299610538334,0.44932299610538334,82.57859848797244,0.4376113337720181,0.0,82.35239825327031,27,27071,27071790100,0.0,47400,0.3710,0.07751937984496124,0.5756741882223445,0.7222222222222222,0.15774514448128849,0.9187380497131931,0.014211274277593557,0.6186020913593836,0.7319148936170212,0.00043913614283553937,7.292820778929357e-05,0.00017238110013618107,1.864412467699054e-05,0.0,7.689941556444171e-05,0.00025393600812595224,5.3412383661151835e-05,2115
0.3439105574008803,0.0,71.2941573171245,0.4086320660960792,0.0,86.99054950404239,0.4400582055244692,0.0,86.57809312846507,0.4648977846593733,0.0,86.61516019773717,0.0,0.0,0.0,0.18995990969207535,0.0,93.8560413,0.43926441110513603,0.43926441110513603,88.66400642154917,0.32231415008486547,0.0,91.81813825640558,27,27071,27071790200,0.0,46349,0.4162,0.1403118040089087,0.5599803343166175,0.7176258992805755,0.15676123420998136,0.9670763827919228,0.01733278955954323,0.595378564405113,0.7156804144251843,0.0010064983036630767,0.00012341696702803528,0.0036200031028598024,0.00010440709819114702,0.0,4.806213472777607e-05,0.0005622868751360372,7.344202753408378e-05,5019
0.18451209546372943,0.0,63.67469828694471,0.0,0.0,0.0,0.5580296421111384,0.0,51.467123111111114,0.5580296421111384,0.0,51.467123111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.16393477812992588,0.16393477812992588,15.11971904626027,0.04963344039367899,0.0,4.57769658526619,27,27071,27071790300,0.0,63269,0.4718,0.10818593171534348,0.5687523417010116,0.8484398216939079,0.09908998988877654,0.8610013175230566,0.008056394763343404,0.590108654926939,0.7991452991452992,0.0006027273739116247,0.0,0.0026719070521108064,3.728824935398108e-06,0.0,0.000942017840664411,6.046095431570292e-05,0.0004039311514374608,3042
0.3864720588356195,0.0,86.34614275836148,1.1876421422368573,0.0,59.556262714285715,0.747642444712633,0.0,70.48063304302926,0.1427624669289288,0.0,103.61564803460021,0.0,0.0,0.0,0.0,0.0,0.0,1.1876421422368573,1.1876421422368573,59.556262714285715,0.36129402692811996,0.0,94.40083944545212,27,27071,27071790500,0.0,49875,0.3876,0.09055338177752935,0.5287878787878788,0.9161904761904762,0.12060085836909872,0.9130850047755492,0.0,0.5661616161616162,0.764856776400171,0.0004925094092078431,8.414793206456951e-06,0.0002758097602178897,5.593237403097162e-05,0.0,0.0,0.0002116133401049602,3.004446580939791e-05,2339
0.7708977132161914,0.0,68.5474161602374,0.8446028564136795,0.0,84.68309042489636,0.823041814,0.0,85.12749886666667,0.8161886978219027,0.0,82.78418509853472,0.0,0.0,0.0,0.6365482621642242,0.0,35.85870781999999,0.7301047300210232,0.7301047300210232,59.075483746932434,0.6850210250727734,0.0,47.581746155136244,27,27073,27073180100,0.0,51389,0.4645,0.12719563900666264,0.5831077422847861,0.7523452157598499,0.11366838891498356,0.9387186629526463,0.00046860356138706655,0.5955603681645912,0.7504545454545455,0.00045193704818499437,5.048875923874171e-05,1.7238110013618105e-05,0.00016033947222211865,0.0,6.72869886188865e-05,0.000290212580715374,0.00010348649334348169,2200
8.960227166737277e-05,0.0,136.66651859615993,0.0,0.0,0.0,0.0,0.0,0.0,0.00018342764285714285,0.0,133.80798078571428,0.0,0.0,0.0,0.00018342764285714285,0.0,133.80798078571428,1.4059372667868819e-05,1.4059372667868819e-05,138.96805207652318,0.00018342764285714285,0.0,133.80798078571428,27,27073,27073180200,0.0,54779,0.4621,0.1359375,0.6054982817869415,0.8858625162127107,0.09005847953216374,0.8195232690124858,0.0005817335660267597,0.6199312714776632,0.7446189645142525,0.0003586423142821871,0.0,0.0,3.728824935398108e-05,0.0,0.000451784066441095,5.441485888413263e-05,0.0001635754249622775,1719
0.24906137108166185,0.0004376991489354862,129.53029182566314,0.48442399478260867,0.0,113.24629347826087,0.2665332621229565,0.0013139961631499998,133.94816866666667,0.0,0.0,141.18437,0.0,0.0,0.0,0.3248335676512168,0.0009624145385461357,128.4090361218365,0.13563871853913043,0.13563871853913043,133.36170857391303,0.3165897994172006,0.0010121288136654696,129.1922794428332,27,27073,27073180300,0.0,53323,0.4038,0.1489465948064674,0.606244579358196,0.810853950518755,0.05516989404457435,0.9098712446351931,0.0029143897996357013,0.6231569817866436,0.7289285714285715,0.0005892755750698245,0.00011219724275275935,0.00017238110013618107,1.4915299741592433e-05,0.0,0.0002114733928022147,4.8368763452562333e-05,0.00024035572647518327,2800
0.02506064122421834,3.245704441489736e-31,119.82123720831069,2.750525480394924e-21,1.4827406055023332e-30,74.2297754951486,0.021118102003963454,0.0,131.8589130185082,0.04284742989126364,0.0,120.81507727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0016209901845836284,0.0016209901845836284,76.96164582935033,0.013801001785585274,4.3349732265012004e-31,115.62130988295493,27,27075,27075370100,1.4092782845086789e-30,68156,0.3690,0.21164846593863754,0.5492462311557789,0.9272165857962065,0.05280242371781,0.8659652333028363,0.007536606373815676,0.5610552763819096,0.8281653746770026,0.0009763402385177506,2.243944855055187e-05,0.0013618106910758304,1.4915299741592433e-05,0.0,0.0,0.0003204430578732255,0.00021364953464460734,4644
0.23278504556746954,0.05236206420802522,60.70408163924812,0.18570641129736842,0.04162180161236842,57.35738668421053,0.19574605053847732,0.04405383239452577,58.442139192166984,0.2873729755555556,0.06503299166666666,65.15447066666667,0.163036482475,0.036564557402499996,56.045927999999996,0.2873729755555556,0.06503299166666666,65.15447066666667,0.2664715988702753,0.2664715988702753,63.20682303549985,0.20975951375909202,0.04711510377414131,59.08286779923392,27,27075,27075370300,0.06008837712414446,56429,0.4120,0.20760068065796938,0.5207900207900208,0.8696808510638298,0.049790600279199626,0.9321357285429142,0.013482101348210134,0.5493762993762994,0.7912926391382405,0.00046170045057017183,2.5244379619370855e-05,6.895244005447242e-05,3.728824935398108e-05,0.008659981768459436,7.689941556444171e-05,0.0003023047715785146,0.0001335309591528796,2228
0.2747643191880802,0.0,101.12423447755955,0.2596571400119698,0.0,99.54268364864971,0.2549501581818182,0.0,98.80457845454545,0.0,0.0,0.0,0.0,0.0,0.0,0.26764413393939396,0.0,101.35615536363636,0.286309392196911,0.286309392196911,102.15521348155343,0.28968435454348623,0.0,101.77879742924803,27,27075,27075370400,0.0,55219,0.3718,0.16513026052104207,0.5449061662198391,0.654424040066778,0.15365309537088678,0.9163591635916359,0.006395995550611791,0.5673592493297587,0.6765184381778742,0.0007823739777988908,0.00014305148450976819,0.00015514299012256297,0.0,0.0,9.612426945555214e-06,0.00012696800406297612,0.00015689887700463353,3688
1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,1.0760138141233333,0.0,63.8184896,0.0,0.0,0.0,1.0760138141233333,0.0,63.8184896,1.0760138141233333,1.0760138141233333,63.8184896,1.0760138141233333,0.0,63.8184896,27,27077,27077460300,0.0,40214,0.3987,0.12033898305084746,0.6341829085457271,0.6526479750778816,0.16037151702786379,0.9468085106382979,0.0,0.6409295352323838,0.7095610342754058,0.0003243619236853416,2.804931068818984e-06,0.00010342866008170864,1.1186474806194324e-05,0.0,9.612426945555214e-06,0.0009492369827565359,6.676547957643979e-06,1663
0.649670162561814,0.0,135.90823029540664,0.2888972211230769,0.0,121.761179,0.2888972211230769,0.0,121.761179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888972211230769,0.2888972211230769,121.761179,0.2888972211230769,0.0,121.761179,27,27077,27077460400,0.0,52367,0.3620,0.14250614250614252,0.6260819388343912,0.9299516908212561,0.0667302192564347,0.847926267281106,0.0,0.6630121177149452,0.7722960151802657,0.00043674953336360713,2.804931068818984e-06,0.0007412387305855785,0.0,0.0,0.0,0.00030835086701008486,3.3382739788219897e-06,2108
0.431017423219591,0.02964632681239745,139.69520086371088,0.0,0.0,0.0,0.0,0.0,0.0,0.4890647343997187,0.05394292811149982,140.75159651883163,0.0,0.0,0.0,0.0,0.0,0.0,0.4658448331895608,0.4658448331895608,140.1228639242703,0.6217152340982395,0.0760197329400391,142.47937422031188,27,27079,27079950100,0.03493763198197306,89146,0.3563,0.1923985398325102,0.7329387830589976,0.8936254980079681,0.06178977272727273,0.9089073933888469,0.0026935072299404594,0.7543924542260033,0.6596317280453258,0.001503563967317336,0.0,0.0,0.00014915299741592432,0.0,0.0,0.0005441485888413262,0.0003705484116492409,7060
0.8088192554796445,0.032300255864627786,118.17840359537891,0.7586882364516129,0.03132997851612903,117.54816677419356,0.0,0.0,0.0,0.7817768821124265,0.028983261708328704,118.70517869713206,0.0,0.0,0.0,0.8285353575890986,0.0381126673707379,116.66842234523513,0.795211141522166,0.795211141522166,117.68158336041273,0.7970754101326287,0.0352110153615591,117.04519581676445,27,27079,27079950200,0.03296753004618546,61410,0.3854,0.18184703268803554,0.6826296401246812,0.6822173435784852,0.1288888888888889,0.9663760896637609,0.06021695815806952,0.7044488523661094,0.6864923747276689,0.0008964973034567435,0.00023280927871197564,0.0,0.00011559357299734135,0.0,0.0026241925561365734,0.0004292727756414907,0.0024169103606671207,4590
0.6186153173365816,0.036718868462399995,123.7670474962251,0.8455448034725669,0.055878682064873994,119.25085592756949,0.8534084666666667,0.05549918141666666,119.43545833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8311061710526315,0.05657549094736841,118.91190368421051,0.7653194901341469,0.7653194901341469,120.93472766282665,0.7314584594003686,0.0460775892720676,121.57647173836277,27,27079,27079950300,0.04883819922841131,64020,0.3726,0.12770847012475378,0.7002200220022002,0.8117839607201309,0.09242424242424242,0.899057344854674,0.0051579626047711154,0.713971397139714,0.6546314205888674,0.0009548607532703601,0.00016549093306032005,0.0005688576304493975,0.0,0.0,0.00031721008920332204,0.000767854119809427,0.0006943609875949739,4653
